instance,run,seed,island,model,window,window_start_iter,window_end_iter,rejections
dsj1000_or2,3,21,6,KNN,40,2000,2049,24
dsj1000_or2,3,21,8,MTLR,38,1900,1949,7
dsj1000_or2,3,21,0,COX,39,1950,1999,6
dsj1000_or2,3,21,5,WEIBULLAFT,38,1900,1949,5
dsj1000_or2,3,21,4,SSVM,45,2250,2299,45
dsj1000_or2,3,21,1,RSF,37,1850,1899,2
dsj1000_or2,3,21,8,MTLR,39,1950,1999,1
dsj1000_or2,3,21,5,WEIBULLAFT,39,1950,1999,2
dsj1000_or2,3,21,3,DEEPSURV,39,1950,1999,1
dsj1000_or2,3,21,7,ELASTICNET,41,2050,2099,2
dsj1000_or2,3,21,6,KNN,41,2050,2099,1
dsj1000_or2,3,21,6,KNN,42,2100,2149,20
dsj1000_or2,3,21,4,SSVM,47,2350,2399,39
dsj1000_or2,3,21,8,MTLR,40,2000,2049,3
dsj1000_or2,3,21,0,COX,40,2000,2049,1
dsj1000_or2,3,21,1,RSF,38,1900,1949,2
dsj1000_or2,3,21,2,GBSA,38,1900,1949,1
dsj1000_or2,3,21,7,ELASTICNET,42,2100,2149,4
dsj1000_or2,3,21,0,COX,41,2050,2099,6
dsj1000_or2,3,21,5,WEIBULLAFT,40,2000,2049,2
dsj1000_or2,3,21,3,DEEPSURV,41,2050,2099,2
dsj1000_or2,3,21,8,MTLR,41,2050,2099,5
dsj1000_or2,3,21,4,SSVM,49,2450,2499,30
dsj1000_or2,3,21,6,KNN,43,2150,2199,1
dsj1000_or2,3,21,6,KNN,44,2200,2249,24
dsj1000_or2,3,21,7,ELASTICNET,43,2150,2199,3
dsj1000_or2,3,21,1,RSF,39,1950,1999,1
dsj1000_or2,3,21,0,COX,42,2100,2149,5
dsj1000_or2,3,21,3,DEEPSURV,42,2100,2149,3
dsj1000_or2,3,21,5,WEIBULLAFT,41,2050,2099,6
dsj1000_or2,3,21,7,ELASTICNET,44,2200,2249,8
dsj1000_or2,3,21,1,RSF,40,2000,2049,5
dsj1000_or2,3,21,8,MTLR,42,2100,2149,3
dsj1000_or2,3,21,0,COX,43,2150,2199,2
dsj1000_or2,3,21,5,WEIBULLAFT,42,2100,2149,2
dsj1000_or2,3,21,4,SSVM,50,2500,2549,1
dsj1000_or2,3,21,3,DEEPSURV,43,2150,2199,1
dsj1000_or2,3,21,4,SSVM,51,2550,2599,30
dsj1000_or2,3,21,7,ELASTICNET,45,2250,2299,6
dsj1000_or2,3,21,1,RSF,41,2050,2099,3
dsj1000_or2,3,21,6,KNN,45,2250,2299,1
dsj1000_or2,3,21,6,KNN,46,2300,2349,17
dsj1000_or2,3,21,2,GBSA,41,2050,2099,3
dsj1000_or2,3,21,8,MTLR,43,2150,2199,1
dsj1000_or2,3,21,0,COX,44,2200,2249,5
dsj1000_or2,3,21,5,WEIBULLAFT,43,2150,2199,1
dsj1000_or2,3,21,3,DEEPSURV,44,2200,2249,1
dsj1000_or2,3,21,7,ELASTICNET,46,2300,2349,10
dsj1000_or2,3,21,4,SSVM,53,2650,2699,37
dsj1000_or2,3,21,8,MTLR,44,2200,2249,4
dsj1000_or2,3,21,7,ELASTICNET,47,2350,2399,13
dsj1000_or2,3,21,6,KNN,48,2400,2449,22
dsj1000_or2,3,21,0,COX,45,2250,2299,3
dsj1000_or2,3,21,5,WEIBULLAFT,44,2200,2249,3
dsj1000_or2,3,21,0,COX,46,2300,2349,3
dsj1000_or2,3,21,8,MTLR,45,2250,2299,4
dsj1000_or2,3,21,1,RSF,43,2150,2199,1
dsj1000_or2,3,21,7,ELASTICNET,48,2400,2449,8
dsj1000_or2,3,21,4,SSVM,54,2700,2749,1
dsj1000_or2,3,21,4,SSVM,55,2750,2799,44
dsj1000_or2,3,21,3,DEEPSURV,45,2250,2299,1
dsj1000_or2,3,21,2,GBSA,43,2150,2199,1
dsj1000_or2,3,21,3,DEEPSURV,46,2300,2349,7
dsj1000_or2,3,21,5,WEIBULLAFT,45,2250,2299,2
dsj1000_or2,3,21,8,MTLR,46,2300,2349,4
dsj1000_or2,3,21,7,ELASTICNET,49,2450,2499,13
dsj1000_or2,3,21,6,KNN,50,2500,2549,14
dsj1000_or2,3,21,1,RSF,44,2200,2249,2
dsj1000_or2,3,21,5,WEIBULLAFT,46,2300,2349,3
dsj1000_or2,3,21,4,SSVM,56,2800,2849,1
dsj1000_or2,3,21,0,COX,47,2350,2399,2
dsj1000_or2,3,21,4,SSVM,57,2850,2899,42
dsj1000_or2,3,21,3,DEEPSURV,47,2350,2399,4
dsj1000_or2,3,21,8,MTLR,47,2350,2399,7
dsj1000_or2,3,21,7,ELASTICNET,50,2500,2549,9
dsj1000_or2,3,21,6,KNN,51,2550,2599,20
dsj1000_or2,3,21,0,COX,48,2400,2449,3
dsj1000_or2,3,21,1,RSF,45,2250,2299,2
dsj1000_or2,3,21,4,SSVM,58,2900,2949,1
dsj1000_or2,3,21,4,SSVM,59,2950,2999,38
dsj1000_or2,3,21,5,WEIBULLAFT,47,2350,2399,2
dsj1000_or2,3,21,3,DEEPSURV,48,2400,2449,2
dsj1000_or2,3,21,8,MTLR,48,2400,2449,5
dsj1000_or2,3,21,7,ELASTICNET,51,2550,2599,3
dsj1000_or2,3,21,0,COX,49,2450,2499,1
dsj1000_or2,3,21,5,WEIBULLAFT,48,2400,2449,2
dsj1000_or2,3,21,1,RSF,46,2300,2349,6
dsj1000_or2,3,21,8,MTLR,49,2450,2499,3
dsj1000_or2,3,21,7,ELASTICNET,52,2600,2649,5
dsj1000_or2,3,21,3,DEEPSURV,49,2450,2499,4
dsj1000_or2,3,21,6,KNN,53,2650,2699,21
dsj1000_or2,3,21,1,RSF,47,2350,2399,3
dsj1000_or2,3,21,0,COX,50,2500,2549,12
dsj1000_or2,3,21,4,SSVM,60,3000,3049,1
dsj1000_or2,3,21,4,SSVM,61,3050,3099,33
dsj1000_or2,3,21,5,WEIBULLAFT,49,2450,2499,3
dsj1000_or2,3,21,3,DEEPSURV,50,2500,2549,2
dsj1000_or2,3,21,7,ELASTICNET,53,2650,2699,8
dsj1000_or2,3,21,0,COX,51,2550,2599,6
dsj1000_or2,3,21,8,MTLR,50,2500,2549,6
dsj1000_or2,3,21,5,WEIBULLAFT,50,2500,2549,2
dsj1000_or2,3,21,1,RSF,48,2400,2449,2
dsj1000_or2,3,21,6,KNN,55,2750,2799,11
dsj1000_or2,3,21,7,ELASTICNET,54,2700,2749,7
dsj1000_or2,3,21,4,SSVM,63,3150,3199,36
dsj1000_or2,3,21,8,MTLR,51,2550,2599,9
dsj1000_or2,3,21,0,COX,52,2600,2649,9
dsj1000_or2,3,21,1,RSF,49,2450,2499,3
dsj1000_or2,3,21,6,KNN,56,2800,2849,18
dsj1000_or2,3,21,3,DEEPSURV,51,2550,2599,1
dsj1000_or2,3,21,0,COX,53,2650,2699,9
dsj1000_or2,3,21,8,MTLR,52,2600,2649,10
dsj1000_or2,3,21,5,WEIBULLAFT,51,2550,2599,2
dsj1000_or2,3,21,7,ELASTICNET,55,2750,2799,4
dsj1000_or2,3,21,4,SSVM,65,3250,3299,37
dsj1000_or2,3,21,3,DEEPSURV,52,2600,2649,2
dsj1000_or2,3,21,8,MTLR,53,2650,2699,16
dsj1000_or2,3,21,7,ELASTICNET,56,2800,2849,13
dsj1000_or2,3,21,5,WEIBULLAFT,52,2600,2649,7
dsj1000_or2,3,21,3,DEEPSURV,53,2650,2699,3
dsj1000_or2,3,21,1,RSF,50,2500,2549,1
dsj1000_or2,3,21,6,KNN,58,2900,2949,21
dsj1000_or2,3,21,4,SSVM,67,3350,3399,41
dsj1000_or2,3,21,5,WEIBULLAFT,53,2650,2699,5
dsj1000_or2,3,21,7,ELASTICNET,57,2850,2899,5
dsj1000_or2,3,21,1,RSF,51,2550,2599,3
dsj1000_or2,3,21,8,MTLR,55,2750,2799,11
dsj1000_or2,3,21,7,ELASTICNET,58,2900,2949,7
dsj1000_or2,3,21,3,DEEPSURV,54,2700,2749,2
dsj1000_or2,3,21,0,COX,55,2750,2799,1
dsj1000_or2,3,21,5,WEIBULLAFT,54,2700,2749,1
dsj1000_or2,3,21,1,RSF,52,2600,2649,2
dsj1000_or2,3,21,4,SSVM,68,3400,3449,1
dsj1000_or2,3,21,4,SSVM,69,3450,3499,30
dsj1000_or2,3,21,0,COX,56,2800,2849,4
dsj1000_or2,3,21,6,KNN,59,2950,2999,1
dsj1000_or2,3,21,6,KNN,60,3000,3049,17
dsj1000_or2,3,21,3,DEEPSURV,55,2750,2799,1
dsj1000_or2,3,21,8,MTLR,56,2800,2849,15
dsj1000_or2,3,21,7,ELASTICNET,59,2950,2999,14
dsj1000_or2,3,21,3,DEEPSURV,56,2800,2849,5
dsj1000_or2,3,21,7,ELASTICNET,60,3000,3049,9
dsj1000_or2,3,21,1,RSF,53,2650,2699,1
dsj1000_or2,3,21,5,WEIBULLAFT,55,2750,2799,2
dsj1000_or2,3,21,4,SSVM,70,3500,3549,1
dsj1000_or2,3,21,4,SSVM,71,3550,3599,27
dsj1000_or2,3,21,0,COX,57,2850,2899,1
dsj1000_or2,3,21,0,COX,58,2900,2949,7
dsj1000_or2,3,21,5,WEIBULLAFT,56,2800,2849,1
dsj1000_or2,3,21,6,KNN,62,3100,3149,25
dsj1000_or2,3,21,1,RSF,54,2700,2749,1
dsj1000_or2,3,21,8,MTLR,58,2900,2949,23
dsj1000_or2,3,21,7,ELASTICNET,61,3050,3099,10
dsj1000_or2,3,21,3,DEEPSURV,57,2850,2899,1
dsj1000_or2,3,21,0,COX,59,2950,2999,8
dsj1000_or2,3,21,7,ELASTICNET,62,3100,3149,12
dsj1000_or2,3,21,4,SSVM,72,3600,3649,1
dsj1000_or2,3,21,4,SSVM,73,3650,3699,40
dsj1000_or2,3,21,1,RSF,55,2750,2799,1
dsj1000_or2,3,21,0,COX,60,3000,3049,7
dsj1000_or2,3,21,6,KNN,64,3200,3249,13
dsj1000_or2,3,21,3,DEEPSURV,58,2900,2949,4
dsj1000_or2,3,21,8,MTLR,60,3000,3049,2
dsj1000_or2,3,21,7,ELASTICNET,63,3150,3199,16
dsj1000_or2,3,21,1,RSF,56,2800,2849,1
dsj1000_or2,3,21,3,DEEPSURV,59,2950,2999,2
dsj1000_or2,3,21,0,COX,61,3050,3099,14
dsj1000_or2,3,21,4,SSVM,74,3700,3749,1
dsj1000_or2,3,21,4,SSVM,75,3750,3799,42
dsj1000_or2,3,21,8,MTLR,61,3050,3099,6
dsj1000_or2,3,21,0,COX,62,3100,3149,10
dsj1000_or2,3,21,3,DEEPSURV,60,3000,3049,2
dsj1000_or2,3,21,4,SSVM,76,3800,3849,1
dsj1000_or2,3,21,4,SSVM,77,3850,3899,40
dsj1000_or2,3,21,7,ELASTICNET,65,3250,3299,9
dsj1000_or2,3,21,8,MTLR,62,3100,3149,7
dsj1000_or2,3,21,0,COX,63,3150,3199,3
dsj1000_or2,3,21,8,MTLR,63,3150,3199,13
dsj1000_or2,3,21,7,ELASTICNET,66,3300,3349,9
dsj1000_or2,3,21,4,SSVM,78,3900,3949,1
dsj1000_or2,3,21,4,SSVM,79,3950,3999,45
dsj1000_or2,3,21,0,COX,64,3200,3249,2
dsj1000_or2,3,21,3,DEEPSURV,61,3050,3099,2
dsj1000_or2,3,21,7,ELASTICNET,67,3350,3399,4
dsj1000_or2,3,21,3,DEEPSURV,62,3100,3149,8
dsj1000_or2,3,21,8,MTLR,64,3200,3249,4
dsj1000_or2,3,21,0,COX,65,3250,3299,2
dsj1000_or2,3,21,4,SSVM,80,4000,4049,1
dsj1000_or2,3,21,4,SSVM,81,4050,4099,40
dsj1000_or2,3,21,7,ELASTICNET,68,3400,3449,8
dsj1000_or2,3,21,8,MTLR,65,3250,3299,14
dsj1000_or2,3,21,3,DEEPSURV,63,3150,3199,10
dsj1000_or2,3,21,0,COX,66,3300,3349,2
dsj1000_or2,3,21,3,DEEPSURV,64,3200,3249,1
dsj1000_or2,3,21,8,MTLR,66,3300,3349,11
dsj1000_or2,3,21,4,SSVM,82,4100,4149,1
dsj1000_or2,3,21,4,SSVM,83,4150,4199,36
dsj1000_or2,3,21,7,ELASTICNET,69,3450,3499,4
dsj1000_or2,3,21,0,COX,67,3350,3399,6
dsj1000_or2,3,21,8,MTLR,67,3350,3399,18
dsj1000_or2,3,21,3,DEEPSURV,65,3250,3299,4
dsj1000_or2,3,21,0,COX,68,3400,3449,7
dsj1000_or2,3,21,7,ELASTICNET,70,3500,3549,1
dsj1000_or2,3,21,4,SSVM,85,4250,4299,27
dsj1000_or2,3,21,3,DEEPSURV,66,3300,3349,2
dsj1000_or2,3,21,0,COX,69,3450,3499,6
dsj1000_or2,3,21,7,ELASTICNET,71,3550,3599,7
dsj1000_or2,3,21,4,SSVM,86,4300,4349,1
dsj1000_or2,3,21,4,SSVM,87,4350,4399,45
dsj1000_or2,3,21,0,COX,70,3500,3549,10
dsj1000_or2,3,21,7,ELASTICNET,72,3600,3649,10
dsj1000_or2,3,21,3,DEEPSURV,67,3350,3399,6
dsj1000_or2,3,21,8,MTLR,70,3500,3549,6
dsj1000_or2,3,21,0,COX,71,3550,3599,12
dsj1000_or2,3,21,3,DEEPSURV,68,3400,3449,6
dsj1000_or2,3,21,4,SSVM,88,4400,4449,1
dsj1000_or2,3,21,4,SSVM,89,4450,4499,39
dsj1000_or2,3,21,7,ELASTICNET,73,3650,3699,5
dsj1000_or2,3,21,8,MTLR,71,3550,3599,9
dsj1000_or2,3,21,0,COX,72,3600,3649,15
dsj1000_or2,3,21,3,DEEPSURV,69,3450,3499,9
dsj1000_or2,3,21,7,ELASTICNET,74,3700,3749,3
dsj1000_or2,3,21,0,COX,73,3650,3699,14
dsj1000_or2,3,21,8,MTLR,72,3600,3649,11
dsj1000_or2,3,21,4,SSVM,90,4500,4549,1
dsj1000_or2,3,21,4,SSVM,91,4550,4599,31
dsj1000_or2,3,21,3,DEEPSURV,70,3500,3549,5
dsj1000_or2,3,21,7,ELASTICNET,75,3750,3799,10
dsj1000_or2,3,21,0,COX,74,3700,3749,11
dsj1000_or2,3,21,3,DEEPSURV,71,3550,3599,8
dsj1000_or2,3,21,8,MTLR,73,3650,3699,1
dsj1000_or2,3,21,4,SSVM,92,4600,4649,1
dsj1000_or2,3,21,4,SSVM,93,4650,4699,37
dsj1000_or2,3,21,7,ELASTICNET,76,3800,3849,3
dsj1000_or2,3,21,8,MTLR,74,3700,3749,4
dsj1000_or2,3,21,0,COX,75,3750,3799,3
dsj1000_or2,3,21,3,DEEPSURV,72,3600,3649,7
dsj1000_or2,3,21,0,COX,76,3800,3849,6
dsj1000_or2,3,21,7,ELASTICNET,77,3850,3899,2
dsj1000_or2,3,21,4,SSVM,94,4700,4749,1
dsj1000_or2,3,21,4,SSVM,95,4750,4799,30
dsj1000_or2,3,21,8,MTLR,75,3750,3799,8
dsj1000_or2,3,21,3,DEEPSURV,73,3650,3699,7
dsj1000_or2,3,21,0,COX,77,3850,3899,4
dsj1000_or2,3,21,7,ELASTICNET,78,3900,3949,6
dsj1000_or2,3,21,8,MTLR,76,3800,3849,7
dsj1000_or2,3,21,3,DEEPSURV,74,3700,3749,7
dsj1000_or2,3,21,4,SSVM,97,4850,4899,28
dsj1000_or2,3,21,0,COX,78,3900,3949,11
dsj1000_or2,3,21,7,ELASTICNET,79,3950,3999,7
dsj1000_or2,3,21,8,MTLR,77,3850,3899,10
dsj1000_or2,3,21,0,COX,79,3950,3999,1
dsj1000_or2,3,21,3,DEEPSURV,75,3750,3799,4
dsj1000_or2,3,21,7,ELASTICNET,80,4000,4049,9
dsj1000_or2,3,21,8,MTLR,78,3900,3949,11
dsj1000_or2,3,21,4,SSVM,99,4950,4999,21
dsj1000_or2,3,21,0,COX,80,4000,4049,2
dsj1000_or2,3,21,3,DEEPSURV,76,3800,3849,3
dsj1000_or2,3,21,7,ELASTICNET,81,4050,4099,5
dsj1000_or2,3,21,8,MTLR,79,3950,3999,12
dsj1000_or2,3,21,3,DEEPSURV,77,3850,3899,6
dsj1000_or2,3,21,0,COX,81,4050,4099,3
dsj1000_or2,3,21,7,ELASTICNET,82,4100,4149,10
dsj1000_or2,3,21,8,MTLR,80,4000,4049,11
dsj1000_or2,3,21,0,COX,82,4100,4149,6
dsj1000_or2,3,21,8,MTLR,81,4050,4099,16
dsj1000_or2,3,21,7,ELASTICNET,83,4150,4199,7
dsj1000_or2,3,21,3,DEEPSURV,78,3900,3949,3
dsj1000_or2,3,21,0,COX,83,4150,4199,10
dsj1000_or2,3,21,7,ELASTICNET,84,4200,4249,7
dsj1000_or2,3,21,0,COX,84,4200,4249,3
dsj1000_or2,3,21,3,DEEPSURV,79,3950,3999,3
dsj1000_or2,3,21,8,MTLR,82,4100,4149,1
dsj1000_or2,3,21,8,MTLR,83,4150,4199,10
dsj1000_or2,3,21,7,ELASTICNET,85,4250,4299,13
dsj1000_or2,3,21,3,DEEPSURV,80,4000,4049,8
dsj1000_or2,3,21,7,ELASTICNET,86,4300,4349,7
dsj1000_or2,3,21,3,DEEPSURV,81,4050,4099,5
dsj1000_or2,3,21,0,COX,85,4250,4299,3
dsj1000_or2,3,21,8,MTLR,84,4200,4249,1
dsj1000_or2,3,21,7,ELASTICNET,87,4350,4399,12
dsj1000_or2,3,21,3,DEEPSURV,82,4100,4149,4
dsj1000_or2,3,21,8,MTLR,85,4250,4299,5
dsj1000_or2,3,21,0,COX,86,4300,4349,2
dsj1000_or2,3,21,0,COX,87,4350,4399,3
dsj1000_or2,3,21,7,ELASTICNET,88,4400,4449,5
dsj1000_or2,3,21,8,MTLR,86,4300,4349,7
dsj1000_or2,3,21,7,ELASTICNET,89,4450,4499,8
dsj1000_or2,3,21,0,COX,88,4400,4449,1
dsj1000_or2,3,21,8,MTLR,87,4350,4399,7
dsj1000_or2,3,21,7,ELASTICNET,90,4500,4549,12
dsj1000_or2,3,21,8,MTLR,88,4400,4449,3
dsj1000_or2,3,21,0,COX,89,4450,4499,3
dsj1000_or2,3,21,7,ELASTICNET,91,4550,4599,18
dsj1000_or2,3,21,8,MTLR,89,4450,4499,2
dsj1000_or2,3,21,0,COX,90,4500,4549,3
dsj1000_or2,3,21,0,COX,91,4550,4599,13
dsj1000_or2,3,21,8,MTLR,90,4500,4549,3
dsj1000_or2,3,21,0,COX,92,4600,4649,2
dsj1000_or2,3,21,8,MTLR,91,4550,4599,8
dsj1000_or2,3,21,8,MTLR,92,4600,4649,13
dsj1000_or2,3,21,8,MTLR,93,4650,4699,11
dsj1000_or2,3,21,0,COX,93,4650,4699,1
dsj1000_or2,3,21,0,COX,94,4700,4749,1
dsj1000_or2,3,21,8,MTLR,94,4700,4749,8
dsj1000_or2,3,21,8,MTLR,95,4750,4799,9
dsj1000_or2,3,21,0,COX,95,4750,4799,2
dsj1000_or2,3,21,0,COX,96,4800,4849,5
dsj1000_or2,3,21,8,MTLR,96,4800,4849,18
dsj1000_or2,3,21,0,COX,97,4850,4899,6
dsj1000_or2,3,21,8,MTLR,97,4850,4899,1
dsj1000_or2,3,21,8,MTLR,98,4900,4949,18
dsj1000_or2,3,21,0,COX,98,4900,4949,3
dsj1000_or2,3,21,0,COX,99,4950,4999,4
dsj1000_or2,4,31,6,KNN,20,1000,1049,12
dsj1000_or2,4,31,7,ELASTICNET,20,1000,1049,16
dsj1000_or2,4,31,3,DEEPSURV,20,1000,1049,26
dsj1000_or2,4,31,0,COX,20,1000,1049,41
dsj1000_or2,4,31,4,SSVM,20,1000,1049,30
dsj1000_or2,4,31,5,WEIBULLAFT,20,1000,1049,14
dsj1000_or2,4,31,6,KNN,21,1050,1099,22
dsj1000_or2,4,31,1,RSF,20,1000,1049,1
dsj1000_or2,4,31,8,MTLR,20,1000,1049,1
dsj1000_or2,4,31,2,GBSA,20,1000,1049,4
dsj1000_or2,4,31,5,WEIBULLAFT,21,1050,1099,11
dsj1000_or2,4,31,0,COX,21,1050,1099,1
dsj1000_or2,4,31,0,COX,22,1100,1149,41
dsj1000_or2,4,31,3,DEEPSURV,21,1050,1099,1
dsj1000_or2,4,31,3,DEEPSURV,22,1100,1149,26
dsj1000_or2,4,31,7,ELASTICNET,22,1100,1149,13
dsj1000_or2,4,31,4,SSVM,21,1050,1099,1
dsj1000_or2,4,31,4,SSVM,22,1100,1149,24
dsj1000_or2,4,31,2,GBSA,21,1050,1099,5
dsj1000_or2,4,31,8,MTLR,21,1050,1099,1
dsj1000_or2,4,31,5,WEIBULLAFT,22,1100,1149,8
dsj1000_or2,4,31,6,KNN,23,1150,1199,19
dsj1000_or2,4,31,7,ELASTICNET,23,1150,1199,16
dsj1000_or2,4,31,8,MTLR,22,1100,1149,5
dsj1000_or2,4,31,0,COX,23,1150,1199,1
dsj1000_or2,4,31,0,COX,24,1200,1249,49
dsj1000_or2,4,31,5,WEIBULLAFT,23,1150,1199,10
dsj1000_or2,4,31,2,GBSA,22,1100,1149,4
dsj1000_or2,4,31,3,DEEPSURV,23,1150,1199,1
dsj1000_or2,4,31,3,DEEPSURV,24,1200,1249,18
dsj1000_or2,4,31,4,SSVM,24,1200,1249,29
dsj1000_or2,4,31,0,COX,25,1250,1299,1
dsj1000_or2,4,31,0,COX,26,1300,1349,44
dsj1000_or2,4,31,8,MTLR,23,1150,1199,2
dsj1000_or2,4,31,5,WEIBULLAFT,24,1200,1249,9
dsj1000_or2,4,31,6,KNN,25,1250,1299,14
dsj1000_or2,4,31,7,ELASTICNET,25,1250,1299,13
dsj1000_or2,4,31,2,GBSA,23,1150,1199,1
dsj1000_or2,4,31,1,RSF,23,1150,1199,1
dsj1000_or2,4,31,6,KNN,26,1300,1349,19
dsj1000_or2,4,31,5,WEIBULLAFT,25,1250,1299,16
dsj1000_or2,4,31,3,DEEPSURV,25,1250,1299,1
dsj1000_or2,4,31,3,DEEPSURV,26,1300,1349,24
dsj1000_or2,4,31,0,COX,27,1350,1399,1
dsj1000_or2,4,31,0,COX,28,1400,1449,49
dsj1000_or2,4,31,4,SSVM,25,1250,1299,1
dsj1000_or2,4,31,4,SSVM,26,1300,1349,26
dsj1000_or2,4,31,2,GBSA,24,1200,1249,5
dsj1000_or2,4,31,7,ELASTICNET,26,1300,1349,8
dsj1000_or2,4,31,8,MTLR,24,1200,1249,1
dsj1000_or2,4,31,2,GBSA,25,1250,1299,10
dsj1000_or2,4,31,8,MTLR,25,1250,1299,3
dsj1000_or2,4,31,7,ELASTICNET,27,1350,1399,14
dsj1000_or2,4,31,0,COX,29,1450,1499,1
dsj1000_or2,4,31,0,COX,30,1500,1549,45
dsj1000_or2,4,31,3,DEEPSURV,27,1350,1399,1
dsj1000_or2,4,31,5,WEIBULLAFT,27,1350,1399,19
dsj1000_or2,4,31,3,DEEPSURV,28,1400,1449,27
dsj1000_or2,4,31,6,KNN,28,1400,1449,20
dsj1000_or2,4,31,1,RSF,25,1250,1299,1
dsj1000_or2,4,31,4,SSVM,27,1350,1399,1
dsj1000_or2,4,31,4,SSVM,28,1400,1449,36
dsj1000_or2,4,31,7,ELASTICNET,28,1400,1449,13
dsj1000_or2,4,31,2,GBSA,26,1300,1349,11
dsj1000_or2,4,31,0,COX,31,1550,1599,1
dsj1000_or2,4,31,0,COX,32,1600,1649,47
dsj1000_or2,4,31,7,ELASTICNET,29,1450,1499,17
dsj1000_or2,4,31,2,GBSA,27,1350,1399,8
dsj1000_or2,4,31,1,RSF,26,1300,1349,1
dsj1000_or2,4,31,3,DEEPSURV,29,1450,1499,1
dsj1000_or2,4,31,4,SSVM,29,1450,1499,1
dsj1000_or2,4,31,4,SSVM,30,1500,1549,39
dsj1000_or2,4,31,3,DEEPSURV,30,1500,1549,20
dsj1000_or2,4,31,6,KNN,29,1450,1499,1
dsj1000_or2,4,31,0,COX,33,1650,1699,1
dsj1000_or2,4,31,0,COX,34,1700,1749,47
dsj1000_or2,4,31,6,KNN,30,1500,1549,21
dsj1000_or2,4,31,5,WEIBULLAFT,29,1450,1499,13
dsj1000_or2,4,31,2,GBSA,28,1400,1449,9
dsj1000_or2,4,31,8,MTLR,27,1350,1399,1
dsj1000_or2,4,31,8,MTLR,28,1400,1449,5
dsj1000_or2,4,31,5,WEIBULLAFT,30,1500,1549,12
dsj1000_or2,4,31,2,GBSA,29,1450,1499,6
dsj1000_or2,4,31,7,ELASTICNET,31,1550,1599,11
dsj1000_or2,4,31,4,SSVM,31,1550,1599,1
dsj1000_or2,4,31,4,SSVM,32,1600,1649,40
dsj1000_or2,4,31,0,COX,35,1750,1799,1
dsj1000_or2,4,31,0,COX,36,1800,1849,48
dsj1000_or2,4,31,1,RSF,28,1400,1449,1
dsj1000_or2,4,31,3,DEEPSURV,32,1600,1649,20
dsj1000_or2,4,31,6,KNN,31,1550,1599,1
dsj1000_or2,4,31,6,KNN,32,1600,1649,18
dsj1000_or2,4,31,8,MTLR,29,1450,1499,3
dsj1000_or2,4,31,7,ELASTICNET,32,1600,1649,15
dsj1000_or2,4,31,5,WEIBULLAFT,31,1550,1599,8
dsj1000_or2,4,31,1,RSF,29,1450,1499,2
dsj1000_or2,4,31,2,GBSA,30,1500,1549,6
dsj1000_or2,4,31,0,COX,37,1850,1899,1
dsj1000_or2,4,31,0,COX,38,1900,1949,48
dsj1000_or2,4,31,4,SSVM,33,1650,1699,1
dsj1000_or2,4,31,4,SSVM,34,1700,1749,38
dsj1000_or2,4,31,5,WEIBULLAFT,32,1600,1649,13
dsj1000_or2,4,31,2,GBSA,31,1550,1599,6
dsj1000_or2,4,31,3,DEEPSURV,34,1700,1749,11
dsj1000_or2,4,31,0,COX,39,1950,1999,1
dsj1000_or2,4,31,0,COX,40,2000,2049,45
dsj1000_or2,4,31,6,KNN,33,1650,1699,1
dsj1000_or2,4,31,5,WEIBULLAFT,33,1650,1699,13
dsj1000_or2,4,31,6,KNN,34,1700,1749,15
dsj1000_or2,4,31,8,MTLR,30,1500,1549,2
dsj1000_or2,4,31,4,SSVM,36,1800,1849,36
dsj1000_or2,4,31,7,ELASTICNET,34,1700,1749,13
dsj1000_or2,4,31,8,MTLR,31,1550,1599,3
dsj1000_or2,4,31,2,GBSA,32,1600,1649,5
dsj1000_or2,4,31,3,DEEPSURV,35,1750,1799,15
dsj1000_or2,4,31,5,WEIBULLAFT,34,1700,1749,12
dsj1000_or2,4,31,0,COX,41,2050,2099,1
dsj1000_or2,4,31,0,COX,42,2100,2149,47
dsj1000_or2,4,31,7,ELASTICNET,35,1750,1799,11
dsj1000_or2,4,31,8,MTLR,32,1600,1649,3
dsj1000_or2,4,31,2,GBSA,33,1650,1699,6
dsj1000_or2,4,31,1,RSF,31,1550,1599,2
dsj1000_or2,4,31,4,SSVM,38,1900,1949,36
dsj1000_or2,4,31,5,WEIBULLAFT,35,1750,1799,8
dsj1000_or2,4,31,6,KNN,36,1800,1849,18
dsj1000_or2,4,31,7,ELASTICNET,36,1800,1849,15
dsj1000_or2,4,31,0,COX,43,2150,2199,1
dsj1000_or2,4,31,0,COX,44,2200,2249,44
dsj1000_or2,4,31,2,GBSA,34,1700,1749,6
dsj1000_or2,4,31,3,DEEPSURV,37,1850,1899,16
dsj1000_or2,4,31,5,WEIBULLAFT,36,1800,1849,7
dsj1000_or2,4,31,7,ELASTICNET,37,1850,1899,18
dsj1000_or2,4,31,4,SSVM,39,1950,1999,1
dsj1000_or2,4,31,4,SSVM,40,2000,2049,28
dsj1000_or2,4,31,3,DEEPSURV,38,1900,1949,22
dsj1000_or2,4,31,8,MTLR,33,1650,1699,1
dsj1000_or2,4,31,0,COX,45,2250,2299,1
dsj1000_or2,4,31,0,COX,46,2300,2349,43
dsj1000_or2,4,31,2,GBSA,35,1750,1799,11
dsj1000_or2,4,31,5,WEIBULLAFT,37,1850,1899,10
dsj1000_or2,4,31,6,KNN,37,1850,1899,1
