instance,run,seed,island,model,score,approx_iter,window
rotatingDiamonds5,4,31,3,DEEPSURV,98.7952,1696,33
rotatingDiamonds5,5,41,0,COX,21.9472,1000,20
rotatingDiamonds5,5,41,0,COX,8.02517,1002,20
rotatingDiamonds5,5,41,6,KNN,-11.5333,1002,20
rotatingDiamonds5,5,41,6,KNN,-10.5333,1004,20
rotatingDiamonds5,5,41,6,KNN,-11.0667,1005,20
rotatingDiamonds5,5,41,6,KNN,-11.1333,1011,20
rotatingDiamonds5,5,41,6,KNN,-7.6,1012,20
rotatingDiamonds5,5,41,0,COX,25.6735,1012,20
rotatingDiamonds5,5,41,0,COX,4.77205,1014,20
rotatingDiamonds5,5,41,0,COX,20.2311,1016,20
rotatingDiamonds5,5,41,0,COX,12.449,1017,20
rotatingDiamonds5,5,41,6,KNN,-7.13333,1017,20
rotatingDiamonds5,5,41,0,COX,2.68901,1021,20
rotatingDiamonds5,5,41,0,COX,40.6684,1024,20
rotatingDiamonds5,5,41,6,KNN,-10.6667,1022,20
rotatingDiamonds5,5,41,0,COX,15.3197,1026,20
rotatingDiamonds5,5,41,0,COX,4.52937,1027,20
rotatingDiamonds5,5,41,0,COX,26.4436,1029,20
rotatingDiamonds5,5,41,0,COX,15.4365,1030,20
rotatingDiamonds5,5,41,6,KNN,-5.73333,1025,20
rotatingDiamonds5,5,41,0,COX,8.50467,1033,20
rotatingDiamonds5,5,41,0,COX,1.19629,1035,20
rotatingDiamonds5,5,41,0,COX,32.5917,1036,20
rotatingDiamonds5,5,41,0,COX,40.5624,1038,20
rotatingDiamonds5,5,41,0,COX,6.70178,1040,20
rotatingDiamonds5,5,41,0,COX,15.2144,1041,20
rotatingDiamonds5,5,41,6,KNN,-7.46667,1032,20
rotatingDiamonds5,5,41,0,COX,4.48448,1044,20
rotatingDiamonds5,5,41,0,COX,2.14094,1045,20
rotatingDiamonds5,5,41,0,COX,3.27344,1046,20
rotatingDiamonds5,5,41,0,COX,5.24146,1047,20
rotatingDiamonds5,5,41,0,COX,6.93921,1048,20
rotatingDiamonds5,5,41,8,MTLR,0.993972,1000,20
rotatingDiamonds5,5,41,2,GBSA,0.72215,1000,20
rotatingDiamonds5,5,41,6,KNN,-11.6,1037,20
rotatingDiamonds5,5,41,6,KNN,-10.9333,1039,20
rotatingDiamonds5,5,41,2,GBSA,0.501894,1004,20
rotatingDiamonds5,5,41,2,GBSA,0.868659,1007,20
rotatingDiamonds5,5,41,8,MTLR,0.996872,1008,20
rotatingDiamonds5,5,41,8,MTLR,0.999156,1009,20
rotatingDiamonds5,5,41,2,GBSA,0.556938,1009,20
rotatingDiamonds5,5,41,2,GBSA,0.580936,1010,20
rotatingDiamonds5,5,41,2,GBSA,0.790782,1011,20
rotatingDiamonds5,5,41,8,MTLR,0.999614,1011,20
rotatingDiamonds5,5,41,8,MTLR,0.999536,1012,20
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.23729,1000,20
rotatingDiamonds5,5,41,6,KNN,-11.8,1046,20
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.25686,1002,20
rotatingDiamonds5,5,41,1,RSF,276.549,1018,20
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.7438,1006,20
rotatingDiamonds5,5,41,6,KNN,-11.1333,1051,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.6502,1011,20
rotatingDiamonds5,5,41,6,KNN,-9.46667,1056,21
rotatingDiamonds5,5,41,8,MTLR,0.994583,1023,20
rotatingDiamonds5,5,41,6,KNN,-11.0667,1058,21
rotatingDiamonds5,5,41,6,KNN,-9.4,1059,21
rotatingDiamonds5,5,41,6,KNN,-7.0,1060,21
rotatingDiamonds5,5,41,6,KNN,-9.33333,1062,21
rotatingDiamonds5,5,41,4,SSVM,-5.1875,1020,20
rotatingDiamonds5,5,41,6,KNN,-11.8667,1066,21
rotatingDiamonds5,5,41,6,KNN,-11.2,1070,21
rotatingDiamonds5,5,41,2,GBSA,0.837582,1030,20
rotatingDiamonds5,5,41,2,GBSA,0.931099,1031,20
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.31297,1022,20
rotatingDiamonds5,5,41,8,MTLR,0.99627,1036,20
rotatingDiamonds5,5,41,2,GBSA,0.48074,1037,20
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.5988,1028,20
rotatingDiamonds5,5,41,4,SSVM,-5.15681,1033,20
rotatingDiamonds5,5,41,6,KNN,-8.66667,1080,21
rotatingDiamonds5,5,41,6,KNN,-10.2667,1081,21
rotatingDiamonds5,5,41,6,KNN,-10.7333,1084,21
rotatingDiamonds5,5,41,4,SSVM,-5.18129,1040,20
rotatingDiamonds5,5,41,8,MTLR,0.998916,1046,20
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.2499,1039,20
rotatingDiamonds5,5,41,8,MTLR,0.994331,1050,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.2909,1041,20
rotatingDiamonds5,5,41,2,GBSA,0.656006,1053,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.54046,1046,20
rotatingDiamonds5,5,41,8,MTLR,0.994288,1057,21
rotatingDiamonds5,5,41,6,KNN,-7.66667,1096,21
rotatingDiamonds5,5,41,8,MTLR,0.995686,1059,21
rotatingDiamonds5,5,41,8,MTLR,0.994366,1060,21
rotatingDiamonds5,5,41,6,KNN,-7.46667,1098,21
rotatingDiamonds5,5,41,0,COX,10.9017,1100,22
rotatingDiamonds5,5,41,0,COX,75.8388,1101,22
rotatingDiamonds5,5,41,8,MTLR,0.998478,1063,21
rotatingDiamonds5,5,41,8,MTLR,0.999564,1064,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6319,1052,21
rotatingDiamonds5,5,41,4,SSVM,-5.17291,1055,21
rotatingDiamonds5,5,41,1,RSF,271.484,1059,21
rotatingDiamonds5,5,41,2,GBSA,0.534635,1062,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.93269,1055,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8816,1056,21
rotatingDiamonds5,5,41,0,COX,18.5715,1108,22
rotatingDiamonds5,5,41,0,COX,7.80617,1109,22
rotatingDiamonds5,5,41,4,SSVM,-5.13645,1058,21
rotatingDiamonds5,5,41,0,COX,3.71058,1111,22
rotatingDiamonds5,5,41,8,MTLR,0.994665,1071,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4797,1060,21
rotatingDiamonds5,5,41,6,KNN,-7.6,1108,22
rotatingDiamonds5,5,41,6,KNN,-7.13333,1111,22
rotatingDiamonds5,5,41,0,COX,15.2422,1116,22
rotatingDiamonds5,5,41,4,SSVM,-5.14946,1066,21
rotatingDiamonds5,5,41,4,SSVM,-5.16466,1067,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.3361,1066,21
rotatingDiamonds5,5,41,8,MTLR,0.998069,1079,21
rotatingDiamonds5,5,41,6,KNN,-5.66667,1116,22
rotatingDiamonds5,5,41,6,KNN,-6.66667,1118,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8546,1070,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.98238,1071,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.56403,1072,21
rotatingDiamonds5,5,41,2,GBSA,1.31414,1075,21
rotatingDiamonds5,5,41,8,MTLR,0.997518,1083,21
rotatingDiamonds5,5,41,6,KNN,-11.0,1121,22
rotatingDiamonds5,5,41,6,KNN,-8.4,1122,22
rotatingDiamonds5,5,41,4,SSVM,-5.15443,1073,21
rotatingDiamonds5,5,41,6,KNN,-11.3333,1124,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.1328,1075,21
rotatingDiamonds5,5,41,8,MTLR,0.994743,1086,21
rotatingDiamonds5,5,41,2,GBSA,0.621009,1078,21
rotatingDiamonds5,5,41,0,COX,14.0986,1126,22
rotatingDiamonds5,5,41,0,COX,12.899,1127,22
rotatingDiamonds5,5,41,0,COX,5.9511,1128,22
rotatingDiamonds5,5,41,6,KNN,-11.1333,1127,22
rotatingDiamonds5,5,41,6,KNN,-10.4,1128,22
rotatingDiamonds5,5,41,0,COX,40.1438,1132,22
rotatingDiamonds5,5,41,2,GBSA,0.697852,1083,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.86425,1081,21
rotatingDiamonds5,5,41,8,MTLR,0.994423,1093,21
rotatingDiamonds5,5,41,2,GBSA,0.59584,1087,21
rotatingDiamonds5,5,41,8,MTLR,0.995403,1095,21
rotatingDiamonds5,5,41,0,COX,26.9185,1137,22
rotatingDiamonds5,5,41,0,COX,32.9399,1138,22
rotatingDiamonds5,5,41,0,COX,5.93342,1139,22
rotatingDiamonds5,5,41,0,COX,1.53984,1140,22
rotatingDiamonds5,5,41,2,GBSA,0.650766,1089,21
rotatingDiamonds5,5,41,0,COX,14.6823,1142,22
rotatingDiamonds5,5,41,2,GBSA,0.505203,1091,21
rotatingDiamonds5,5,41,2,GBSA,0.691236,1093,21
rotatingDiamonds5,5,41,0,COX,13.2678,1145,22
rotatingDiamonds5,5,41,2,GBSA,0.861412,1095,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.53856,1088,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.1548,1090,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.74377,1091,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6763,1093,21
rotatingDiamonds5,5,41,8,MTLR,0.993454,1106,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.12633,1098,21
rotatingDiamonds5,5,41,8,MTLR,0.997452,1108,22
rotatingDiamonds5,5,41,8,MTLR,0.997266,1109,22
rotatingDiamonds5,5,41,8,MTLR,0.99352,1110,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.90896,1100,22
rotatingDiamonds5,5,41,1,RSF,278.915,1094,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.3355,1105,22
rotatingDiamonds5,5,41,1,RSF,272.832,1098,21
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.777,1107,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7191,1109,22
rotatingDiamonds5,5,41,8,MTLR,0.997377,1118,22
rotatingDiamonds5,5,41,8,MTLR,0.994056,1119,22
rotatingDiamonds5,5,41,8,MTLR,0.999709,1120,22
rotatingDiamonds5,5,41,8,MTLR,0.996772,1122,22
rotatingDiamonds5,5,41,8,MTLR,0.996628,1123,22
rotatingDiamonds5,5,41,4,SSVM,-5.14338,1101,22
rotatingDiamonds5,5,41,1,RSF,274.876,1102,22
rotatingDiamonds5,5,41,4,SSVM,-5.15693,1103,22
rotatingDiamonds5,5,41,2,GBSA,0.658905,1112,22
rotatingDiamonds5,5,41,1,RSF,275.914,1104,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.42925,1113,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4049,1114,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.48169,1116,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-5.78768,1117,22
rotatingDiamonds5,5,41,8,MTLR,0.994761,1129,22
rotatingDiamonds5,5,41,8,MTLR,0.993449,1133,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.93542,1124,22
rotatingDiamonds5,5,41,8,MTLR,0.998871,1136,22
rotatingDiamonds5,5,41,2,GBSA,0.778883,1122,22
rotatingDiamonds5,5,41,2,GBSA,0.816763,1124,22
rotatingDiamonds5,5,41,8,MTLR,0.993543,1144,22
rotatingDiamonds5,5,41,4,SSVM,-5.18003,1119,22
rotatingDiamonds5,5,41,8,MTLR,0.998871,1146,22
rotatingDiamonds5,5,41,4,SSVM,-5.16442,1121,22
rotatingDiamonds5,5,41,4,SSVM,-5.1746,1122,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.1085,1135,22
rotatingDiamonds5,5,41,4,SSVM,-5.16957,1124,22
rotatingDiamonds5,5,41,2,GBSA,0.497849,1133,22
rotatingDiamonds5,5,41,4,SSVM,-5.17398,1126,22
rotatingDiamonds5,5,41,2,GBSA,1.28531,1135,22
rotatingDiamonds5,5,41,2,GBSA,0.726424,1136,22
rotatingDiamonds5,5,41,8,MTLR,0.99406,1153,23
rotatingDiamonds5,5,41,2,GBSA,0.474202,1141,22
rotatingDiamonds5,5,41,1,RSF,274.272,1129,22
rotatingDiamonds5,5,41,1,RSF,276.026,1130,22
rotatingDiamonds5,5,41,2,GBSA,0.511357,1147,22
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.90681,1146,22
rotatingDiamonds5,5,41,8,MTLR,0.997644,1160,23
rotatingDiamonds5,5,41,8,MTLR,0.995453,1162,23
rotatingDiamonds5,5,41,4,SSVM,-5.1772,1141,22
rotatingDiamonds5,5,41,8,MTLR,0.997177,1167,23
rotatingDiamonds5,5,41,2,GBSA,0.874971,1155,23
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.91315,1153,23
rotatingDiamonds5,5,41,0,COX,6.17511,1200,24
rotatingDiamonds5,5,41,4,SSVM,-5.18572,1145,22
rotatingDiamonds5,5,41,0,COX,3.96061,1203,24
rotatingDiamonds5,5,41,0,COX,44.8436,1204,24
rotatingDiamonds5,5,41,0,COX,126.001,1205,24
rotatingDiamonds5,5,41,4,SSVM,-5.17759,1148,22
rotatingDiamonds5,5,41,8,MTLR,0.998271,1174,23
rotatingDiamonds5,5,41,8,MTLR,0.999982,1175,23
rotatingDiamonds5,5,41,8,MTLR,0.997453,1176,23
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.96243,1158,23
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.401,1159,23
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.97015,1160,23
rotatingDiamonds5,5,41,4,SSVM,-5.16297,1150,23
rotatingDiamonds5,5,41,0,COX,8.76607,1209,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6439,1163,23
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7232,1166,23
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.3629,1167,23
rotatingDiamonds5,5,41,8,MTLR,0.996076,1183,23
rotatingDiamonds5,5,41,8,MTLR,0.993726,1184,23
rotatingDiamonds5,5,41,4,SSVM,-5.16466,1156,23
rotatingDiamonds5,5,41,0,COX,46.7121,1214,24
rotatingDiamonds5,5,41,1,RSF,271.006,1148,22
rotatingDiamonds5,5,41,8,MTLR,0.998132,1186,23
rotatingDiamonds5,5,41,8,MTLR,0.997837,1189,23
rotatingDiamonds5,5,41,8,MTLR,0.99631,1190,23
rotatingDiamonds5,5,41,4,SSVM,-5.15959,1160,23
rotatingDiamonds5,5,41,0,COX,4.86162,1219,24
rotatingDiamonds5,5,41,0,COX,12.0552,1220,24
rotatingDiamonds5,5,41,0,COX,1.41064,1222,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7672,1175,23
rotatingDiamonds5,5,41,0,COX,9.6084,1224,24
rotatingDiamonds5,5,41,4,SSVM,-5.1553,1164,23
rotatingDiamonds5,5,41,0,COX,6.63839,1225,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.26185,1177,23
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.2622,1178,23
rotatingDiamonds5,5,41,0,COX,53.6089,1227,24
rotatingDiamonds5,5,41,0,COX,26.5718,1228,24
rotatingDiamonds5,5,41,0,COX,2.63612,1229,24
rotatingDiamonds5,5,41,1,RSF,280.233,1157,23
rotatingDiamonds5,5,41,1,RSF,274.216,1158,23
rotatingDiamonds5,5,41,1,RSF,285.879,1159,23
rotatingDiamonds5,5,41,0,COX,18.1001,1234,24
rotatingDiamonds5,5,41,4,SSVM,-5.15353,1171,23
rotatingDiamonds5,5,41,4,SSVM,-5.15959,1172,23
rotatingDiamonds5,5,41,8,MTLR,0.994613,1202,24
rotatingDiamonds5,5,41,0,COX,12.18,1238,24
rotatingDiamonds5,5,41,8,MTLR,0.998758,1205,24
rotatingDiamonds5,5,41,0,COX,7.21416,1240,24
rotatingDiamonds5,5,41,0,COX,10.0662,1241,24
rotatingDiamonds5,5,41,0,COX,34.8918,1242,24
rotatingDiamonds5,5,41,1,RSF,278.474,1166,23
rotatingDiamonds5,5,41,0,COX,14.4561,1247,24
rotatingDiamonds5,5,41,0,COX,7.96835,1248,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8729,1197,23
rotatingDiamonds5,5,41,8,MTLR,0.998929,1216,24
rotatingDiamonds5,5,41,4,SSVM,-5.17069,1186,23
rotatingDiamonds5,5,41,8,MTLR,0.996614,1218,24
rotatingDiamonds5,5,41,8,MTLR,0.996284,1219,24
rotatingDiamonds5,5,41,4,SSVM,-5.15194,1190,23
rotatingDiamonds5,5,41,4,SSVM,-5.14904,1191,23
rotatingDiamonds5,5,41,4,SSVM,-5.18083,1196,23
rotatingDiamonds5,5,41,4,SSVM,-5.12847,1197,23
rotatingDiamonds5,5,41,4,SSVM,-5.1458,1199,23
rotatingDiamonds5,5,41,8,MTLR,0.998085,1232,24
rotatingDiamonds5,5,41,8,MTLR,0.999648,1234,24
rotatingDiamonds5,5,41,8,MTLR,0.993269,1236,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.171,1213,24
rotatingDiamonds5,5,41,4,SSVM,-5.15517,1208,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.65412,1217,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.60432,1218,24
rotatingDiamonds5,5,41,8,MTLR,0.996276,1241,24
rotatingDiamonds5,5,41,8,MTLR,0.999867,1242,24
rotatingDiamonds5,5,41,8,MTLR,0.997056,1244,24
rotatingDiamonds5,5,41,8,MTLR,0.996535,1245,24
rotatingDiamonds5,5,41,4,SSVM,-5.18062,1214,24
rotatingDiamonds5,5,41,4,SSVM,-5.15404,1215,24
rotatingDiamonds5,5,41,4,SSVM,-5.17745,1218,24
rotatingDiamonds5,5,41,8,MTLR,0.997691,1252,25
rotatingDiamonds5,5,41,8,MTLR,0.999207,1253,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.52883,1227,24
rotatingDiamonds5,5,41,8,MTLR,0.993533,1255,25
rotatingDiamonds5,5,41,8,MTLR,0.996582,1256,25
rotatingDiamonds5,5,41,8,MTLR,0.998522,1257,25
rotatingDiamonds5,5,41,8,MTLR,0.994956,1258,25
rotatingDiamonds5,5,41,8,MTLR,0.993139,1260,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.3068,1230,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.48,1233,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.0359,1235,24
rotatingDiamonds5,5,41,8,MTLR,0.999304,1265,25
rotatingDiamonds5,5,41,8,MTLR,0.99741,1266,25
rotatingDiamonds5,5,41,8,MTLR,0.998946,1268,25
rotatingDiamonds5,5,41,4,SSVM,-5.18281,1229,24
rotatingDiamonds5,5,41,4,SSVM,-5.14241,1232,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.0447,1241,24
rotatingDiamonds5,5,41,8,MTLR,0.996367,1273,25
rotatingDiamonds5,5,41,8,MTLR,0.995835,1276,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-5.02663,1245,24
rotatingDiamonds5,5,41,4,SSVM,-5.15255,1238,24
rotatingDiamonds5,5,41,4,SSVM,-5.17617,1240,24
rotatingDiamonds5,5,41,8,MTLR,0.995558,1281,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6569,1250,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.3999,1251,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4203,1252,25
rotatingDiamonds5,5,41,8,MTLR,0.995955,1283,25
rotatingDiamonds5,5,41,4,SSVM,-5.14763,1246,24
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.37595,1256,25
rotatingDiamonds5,5,41,4,SSVM,-5.14106,1248,24
rotatingDiamonds5,5,41,8,MTLR,0.99994,1287,25
rotatingDiamonds5,5,41,8,MTLR,0.99424,1288,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.75387,1258,25
rotatingDiamonds5,5,41,8,MTLR,0.994962,1290,25
rotatingDiamonds5,5,41,0,COX,2.34507,1304,26
rotatingDiamonds5,5,41,4,SSVM,-5.16147,1250,25
rotatingDiamonds5,5,41,0,COX,35.1119,1307,26
rotatingDiamonds5,5,41,0,COX,101.203,1308,26
rotatingDiamonds5,5,41,0,COX,8.63023,1309,26
rotatingDiamonds5,5,41,0,COX,19.8861,1311,26
rotatingDiamonds5,5,41,0,COX,19.0243,1313,26
rotatingDiamonds5,5,41,4,SSVM,-5.18282,1256,25
rotatingDiamonds5,5,41,4,SSVM,-5.17503,1257,25
rotatingDiamonds5,5,41,8,MTLR,0.99703,1296,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.53524,1265,25
rotatingDiamonds5,5,41,4,SSVM,-5.18431,1259,25
rotatingDiamonds5,5,41,0,COX,7.08238,1317,26
rotatingDiamonds5,5,41,8,MTLR,0.998977,1298,25
rotatingDiamonds5,5,41,0,COX,19.042,1320,26
rotatingDiamonds5,5,41,0,COX,39.4766,1321,26
rotatingDiamonds5,5,41,0,COX,7.98365,1322,26
rotatingDiamonds5,5,41,0,COX,57.077,1323,26
rotatingDiamonds5,5,41,4,SSVM,-5.16281,1263,25
rotatingDiamonds5,5,41,0,COX,30.2917,1325,26
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.0615,1270,25
rotatingDiamonds5,5,41,0,COX,5.66411,1327,26
rotatingDiamonds5,5,41,0,COX,30.796,1328,26
rotatingDiamonds5,5,41,4,SSVM,-5.1888,1266,25
rotatingDiamonds5,5,41,0,COX,154.393,1330,26
rotatingDiamonds5,5,41,0,COX,16.9613,1331,26
rotatingDiamonds5,5,41,0,COX,36.3543,1332,26
rotatingDiamonds5,5,41,0,COX,25.622,1334,26
rotatingDiamonds5,5,41,4,SSVM,-5.17441,1268,25
rotatingDiamonds5,5,41,4,SSVM,-5.18921,1271,25
rotatingDiamonds5,5,41,0,COX,32.9508,1337,26
rotatingDiamonds5,5,41,0,COX,3.46285,1338,26
rotatingDiamonds5,5,41,0,COX,56.9192,1339,26
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.23446,1278,25
rotatingDiamonds5,5,41,4,SSVM,-5.17885,1275,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6773,1281,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.643,1282,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4136,1285,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.41416,1286,25
rotatingDiamonds5,5,41,4,SSVM,-5.1738,1281,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.2274,1290,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.12324,1291,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.1456,1292,25
rotatingDiamonds5,5,41,4,SSVM,-5.12529,1286,25
rotatingDiamonds5,5,41,4,SSVM,-5.1725,1287,25
rotatingDiamonds5,5,41,4,SSVM,-5.18842,1288,25
rotatingDiamonds5,5,41,4,SSVM,-5.16796,1289,25
rotatingDiamonds5,5,41,4,SSVM,-5.15402,1290,25
rotatingDiamonds5,5,41,4,SSVM,-5.1803,1291,25
rotatingDiamonds5,5,41,4,SSVM,-5.1785,1296,25
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.8944,1304,26
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.76102,1319,26
rotatingDiamonds5,5,41,8,MTLR,0.99691,1353,27
rotatingDiamonds5,5,41,8,MTLR,0.993374,1355,27
rotatingDiamonds5,5,41,8,MTLR,0.999645,1356,27
rotatingDiamonds5,5,41,8,MTLR,0.996803,1358,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.90493,1332,26
rotatingDiamonds5,5,41,8,MTLR,0.993228,1360,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7155,1334,26
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.60031,1335,26
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.3601,1336,26
rotatingDiamonds5,5,41,8,MTLR,0.9974,1367,27
rotatingDiamonds5,5,41,8,MTLR,0.997598,1370,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.70189,1345,26
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.54303,1347,26
rotatingDiamonds5,5,41,8,MTLR,0.994027,1373,27
rotatingDiamonds5,5,41,8,MTLR,0.998692,1375,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.74387,1350,27
rotatingDiamonds5,5,41,8,MTLR,0.997222,1378,27
rotatingDiamonds5,5,41,8,MTLR,0.9936,1379,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.2681,1353,27
rotatingDiamonds5,5,41,8,MTLR,0.998069,1381,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4429,1355,27
rotatingDiamonds5,5,41,8,MTLR,0.993344,1383,27
rotatingDiamonds5,5,41,8,MTLR,0.998868,1384,27
rotatingDiamonds5,5,41,8,MTLR,0.997287,1385,27
rotatingDiamonds5,5,41,8,MTLR,0.999494,1386,27
rotatingDiamonds5,5,41,8,MTLR,0.997955,1387,27
rotatingDiamonds5,5,41,0,COX,3.79803,1404,28
rotatingDiamonds5,5,41,0,COX,5.83796,1405,28
rotatingDiamonds5,5,41,0,COX,27.9028,1406,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.4082,1357,27
rotatingDiamonds5,5,41,8,MTLR,0.993634,1390,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-6.92985,1360,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7316,1361,27
rotatingDiamonds5,5,41,8,MTLR,0.99853,1392,27
rotatingDiamonds5,5,41,8,MTLR,0.994846,1393,27
rotatingDiamonds5,5,41,0,COX,2.41247,1410,28
rotatingDiamonds5,5,41,8,MTLR,0.997853,1395,27
rotatingDiamonds5,5,41,8,MTLR,0.993835,1396,27
rotatingDiamonds5,5,41,0,COX,1.91087,1414,28
rotatingDiamonds5,5,41,0,COX,51.3115,1415,28
rotatingDiamonds5,5,41,0,COX,6.24856,1417,28
rotatingDiamonds5,5,41,4,SSVM,-5.18485,1350,27
rotatingDiamonds5,5,41,4,SSVM,-5.15194,1351,27
rotatingDiamonds5,5,41,4,SSVM,-5.16753,1353,27
rotatingDiamonds5,5,41,4,SSVM,-5.16838,1354,27
rotatingDiamonds5,5,41,4,SSVM,-5.1871,1360,27
rotatingDiamonds5,5,41,4,SSVM,-5.16997,1363,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.95906,1377,27
rotatingDiamonds5,5,41,0,COX,22.5177,1429,28
rotatingDiamonds5,5,41,4,SSVM,-5.16755,1368,27
rotatingDiamonds5,5,41,4,SSVM,-5.11444,1369,27
rotatingDiamonds5,5,41,0,COX,6.08606,1440,28
rotatingDiamonds5,5,41,0,COX,13.5173,1446,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7499,1394,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.01172,1396,27
rotatingDiamonds5,5,41,5,WEIBULLAFT,-7.34885,1408,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7027,1410,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.6834,1411,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-8.61813,1413,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-10.7039,1420,28
rotatingDiamonds5,5,41,5,WEIBULLAFT,-9.99753,1425,28
