instance,run,seed,island,model,iter,best,patience,iter_t,total_t
d493_or2,8,71,4,SSVM,670,235.042,159,0.0030603,169.83
d493_or2,8,71,4,SSVM,680,235.042,169,0.0032414,169.862
d493_or2,8,71,9,pending,390,235.531,66,0.360634,170.19
d493_or2,8,71,0,COX,470,236.131,4,0.0009546,170.305
d493_or2,8,71,3,DEEPSURV,390,235.789,141,0.333744,170.896
d493_or2,8,71,4,SSVM,690,235.042,179,0.0031127,170.993
d493_or2,8,71,1,RSF,360,236.227,111,0.411445,171.101
d493_or2,8,71,8,MTLR,360,235.586,105,0.373231,171.865
d493_or2,8,71,3,DEEPSURV,400,235.789,151,0.0024126,171.868
d493_or2,8,71,0,COX,480,236.131,14,0.0008835,172.014
d493_or2,8,71,4,SSVM,700,235.042,189,0.300463,171.999
d493_or2,8,71,0,COX,490,236.131,24,0.0015306,173.013
d493_or2,8,71,4,SSVM,710,235.042,199,0.0032807,173.434
d493_or2,8,71,9,pending,400,235.531,76,0.377266,173.596
d493_or2,8,71,3,DEEPSURV,410,235.325,9,0.0020728,174.03
d493_or2,8,71,0,COX,500,236.131,34,0.299536,174.106
d493_or2,8,71,8,MTLR,370,235.586,115,0.002936,174.749
d493_or2,8,71,1,RSF,370,236.227,121,0.388593,174.853
d493_or2,8,71,0,COX,510,236.131,44,0.300075,175.312
d493_or2,8,71,3,DEEPSURV,420,235.325,19,0.365501,176.154
d493_or2,8,71,9,pending,410,235.531,86,0.370289,176.497
d493_or2,8,71,8,MTLR,380,235.586,125,0.341237,177.335
d493_or2,8,71,0,COX,520,236.131,54,0.337,177.827
d493_or2,8,71,1,RSF,380,236.227,131,0.292085,178.339
d493_or2,8,71,3,DEEPSURV,430,235.325,29,0.277575,178.373
d493_or2,8,71,0,COX,530,236.131,64,0.321813,178.541
d493_or2,8,71,3,DEEPSURV,440,235.325,39,0.0031469,179.637
d493_or2,8,71,8,MTLR,390,235.586,135,0.307205,179.714
d493_or2,8,71,9,pending,420,235.531,96,0.412002,179.833
d493_or2,8,71,0,COX,540,236.131,74,0.283074,179.911
d493_or2,8,71,3,DEEPSURV,450,235.325,49,0.297715,181.152
d493_or2,8,71,0,COX,550,236.131,84,0.332873,181.753
d493_or2,8,71,1,RSF,390,236.227,141,0.411039,181.935
d493_or2,8,71,0,COX,560,236.123,1,0.0008753,182.814
d493_or2,8,71,8,MTLR,400,235.586,145,0.307223,182.82
d493_or2,8,71,9,pending,430,235.531,106,0.416061,183.162
d493_or2,8,71,0,COX,570,236.123,11,0.369793,183.465
d493_or2,8,71,3,DEEPSURV,460,235.325,59,0.0042647,184.089
d493_or2,8,71,0,COX,580,236.123,21,0.001633,184.392
d493_or2,8,71,1,RSF,400,235.675,9,0.352409,185.579
d493_or2,8,71,8,MTLR,410,235.586,155,0.268419,185.629
d493_or2,8,71,0,COX,590,236.123,31,0.325424,186.078
d493_or2,8,71,9,pending,440,235.531,116,0.452858,186.215
d493_or2,8,71,3,DEEPSURV,470,235.325,69,0.300111,186.748
d493_or2,8,71,0,COX,600,236.123,41,0.390095,187.101
d493_or2,8,71,0,COX,610,236.123,51,0.000985,187.411
d493_or2,8,71,8,MTLR,420,235.28,4,0.32926,187.772
d493_or2,8,71,0,COX,620,236.123,61,0.0005734,188.667
d493_or2,8,71,1,RSF,410,235.675,19,0.38685,189.204
d493_or2,8,71,0,COX,630,236.123,71,0.0012286,189.261
d493_or2,8,71,0,COX,640,236.123,81,0.0005766,189.268
d493_or2,8,71,9,pending,450,235.434,9,0.410404,189.492
d493_or2,8,71,3,DEEPSURV,480,235.325,79,0.385849,189.702
d493_or2,8,71,0,COX,650,236.123,91,0.381682,190.657
d493_or2,8,71,8,MTLR,430,235.28,14,0.0043184,190.675
d493_or2,8,71,0,COX,660,236.123,101,0.0005096,190.948
d493_or2,8,71,3,DEEPSURV,490,234.933,6,0.0032213,191.961
d493_or2,8,71,0,COX,670,236.123,111,0.0007006,192.127
d493_or2,8,71,9,pending,460,235.434,19,0.474098,192.37
d493_or2,8,71,1,RSF,420,235.543,8,0.361887,192.833
d493_or2,8,71,8,MTLR,440,235.28,24,0.263204,193.613
d493_or2,8,71,0,COX,680,236.123,121,0.0007018,193.726
d493_or2,8,71,3,DEEPSURV,500,234.933,16,0.28937,194.037
d493_or2,8,71,0,COX,690,236.123,131,0.379729,195.252
d493_or2,8,71,9,pending,470,235.434,29,0.432096,195.293
d493_or2,8,71,3,DEEPSURV,510,234.933,26,0.0032271,195.898
d493_or2,8,71,1,RSF,430,235.543,18,0.293236,196.107
d493_or2,8,71,0,COX,700,236.123,141,0.0024951,196.229
d493_or2,8,71,8,MTLR,450,235.28,34,0.288265,196.558
d493_or2,8,71,0,COX,710,236.123,151,0.313621,197.445
d493_or2,8,71,0,COX,720,235.994,1,0.277864,198.032
d493_or2,8,71,9,pending,480,235.434,39,0.336088,198.049
d493_or2,8,71,3,DEEPSURV,520,234.933,36,0.295311,198.286
d493_or2,8,71,0,COX,730,235.994,11,0.0008353,198.668
d493_or2,8,71,1,RSF,440,235.543,28,0.291167,199.113
d493_or2,8,71,8,MTLR,460,235.238,9,0.281664,199.59
d493_or2,8,71,3,DEEPSURV,530,234.933,46,0.310573,199.738
d493_or2,8,71,0,COX,740,235.994,21,0.291612,199.993
d493_or2,8,71,9,pending,490,235.434,49,0.353128,201.115
d493_or2,8,71,0,COX,750,235.994,31,0.0009321,201.614
d493_or2,8,71,3,DEEPSURV,540,234.933,56,0.002463,201.73
d493_or2,8,71,0,COX,760,235.994,41,0.0006495,202.25
d493_or2,8,71,1,RSF,450,235.543,38,0.259843,202.299
d493_or2,8,71,8,MTLR,470,235.238,19,0.242049,202.371
d493_or2,8,71,0,COX,770,235.994,51,0.0006251,203.807
d493_or2,8,71,3,DEEPSURV,550,234.933,66,0.265365,203.948
d493_or2,8,71,9,pending,500,234.885,6,0.320498,204.041
d493_or2,8,71,0,COX,780,235.994,61,0.0006544,204.775
d493_or2,8,71,8,MTLR,480,235.238,29,0.0031501,204.988
d493_or2,8,71,1,RSF,460,235.543,48,0.0356649,205.38
d493_or2,8,71,0,COX,790,235.994,71,0.339121,205.987
d493_or2,8,71,3,DEEPSURV,560,234.933,76,0.326322,206.347
d493_or2,8,71,9,pending,510,234.885,16,0.307337,207.016
d493_or2,8,71,8,MTLR,490,235.238,39,0.273793,207.193
d493_or2,8,71,0,COX,800,235.994,81,0.0011356,207.208
d493_or2,8,71,3,DEEPSURV,570,234.933,86,0.331634,208.276
d493_or2,8,71,1,RSF,470,235.543,58,0.269824,208.779
d493_or2,8,71,0,COX,810,235.994,91,0.262282,208.86
d493_or2,8,71,0,COX,820,235.994,101,0.0006089,209.433
d493_or2,8,71,9,pending,520,234.885,26,0.343979,209.782
d493_or2,8,71,8,MTLR,500,235.238,49,0.302712,209.966
d493_or2,8,71,3,DEEPSURV,580,234.933,96,0.304393,210.051
d493_or2,8,71,0,COX,830,235.994,111,0.0010969,210.756
d493_or2,8,71,3,DEEPSURV,590,234.933,106,0.324553,211.802
d493_or2,8,71,1,RSF,480,235.543,68,0.331592,211.948
d493_or2,8,71,0,COX,840,235.994,121,0.0008356,211.962
d493_or2,8,71,9,pending,530,234.885,36,0.373045,212.722
d493_or2,8,71,8,MTLR,510,234.831,1,0.282711,212.916
d493_or2,8,71,0,COX,850,235.994,131,0.0007136,213.188
d493_or2,8,71,3,DEEPSURV,600,234.933,116,0.292463,214.151
d493_or2,8,71,0,COX,860,235.994,141,0.307702,215.009
d493_or2,8,71,1,RSF,490,235.457,8,0.38847,215.432
d493_or2,8,71,9,pending,540,234.885,46,0.394527,215.657
d493_or2,8,71,8,MTLR,520,234.831,11,0.348996,215.943
d493_or2,8,71,0,COX,870,235.994,151,0.0007159,216.334
d493_or2,8,71,3,DEEPSURV,610,234.933,126,0.292163,216.853
d493_or2,8,71,0,COX,880,235.994,161,0.000932,217.245
d493_or2,8,71,0,COX,890,235.994,171,0.0006449,217.921
d493_or2,8,71,9,pending,550,234.536,0,0.448187,218.664
d493_or2,8,71,1,RSF,500,235.457,18,0.324859,218.751
d493_or2,8,71,8,MTLR,530,234.831,21,0.263935,218.884
d493_or2,8,71,3,DEEPSURV,620,234.933,136,0.323325,218.969
d493_or2,8,71,0,COX,900,235.95,2,0.0013534,219.361
d493_or2,8,71,0,COX,910,235.95,12,0.0014838,220.338
d493_or2,8,71,0,COX,920,235.95,22,0.0005421,221.288
d493_or2,8,71,3,DEEPSURV,630,234.933,146,0.281375,221.356
d493_or2,8,71,9,pending,560,234.536,10,0.365443,221.677
d493_or2,8,71,8,MTLR,540,234.831,31,0.291086,221.935
d493_or2,8,71,1,RSF,510,235.457,28,0.366795,222.104
d493_or2,8,71,0,COX,930,235.95,32,0.0006182,222.141
d493_or2,8,71,3,DEEPSURV,640,234.933,156,0.328545,222.618
d493_or2,8,71,0,COX,940,235.95,42,0.0006235,223.339
d493_or2,8,71,0,COX,950,235.95,52,0.0006521,223.922
d493_or2,8,71,3,DEEPSURV,650,234.933,166,0.36252,224.278
d493_or2,8,71,9,pending,570,234.536,20,0.374708,224.668
d493_or2,8,71,8,MTLR,550,234.831,41,0.375051,224.903
d493_or2,8,71,1,RSF,520,235.457,38,0.337928,225.258
d493_or2,8,71,0,COX,960,235.95,62,0.277883,225.355
d493_or2,8,71,3,DEEPSURV,660,234.933,176,0.252717,226.101
d493_or2,8,71,0,COX,970,235.95,72,0.000637,226.876
d493_or2,8,71,9,pending,580,234.536,30,0.313683,227.486
d493_or2,8,71,8,MTLR,560,234.831,51,0.338954,227.553
d493_or2,8,71,3,DEEPSURV,670,234.655,8,0.0030638,227.582
d493_or2,8,71,0,COX,980,235.95,82,0.252692,228.304
d493_or2,8,71,1,RSF,530,235.457,48,0.34635,228.477
d493_or2,8,71,3,DEEPSURV,680,234.655,18,0.0027009,229.368
d493_or2,8,71,0,COX,990,235.95,92,0.0007127,229.571
d493_or2,8,71,8,MTLR,570,234.831,61,0.258749,230.271
d493_or2,8,71,9,pending,590,234.536,40,0.314089,230.479
d493_or2,8,71,0,COX,1000,235.95,102,0.0006315,231.274
d493_or2,8,71,3,DEEPSURV,690,234.655,28,0.343801,231.27
d493_or2,8,71,1,RSF,540,235.457,58,0.262881,231.746
d493_or2,8,71,3,DEEPSURV,700,234.655,38,0.297787,232.899
d493_or2,8,71,8,MTLR,580,234.831,71,0.278849,233.166
d493_or2,8,71,9,pending,600,234.536,50,0.375138,233.283
d493_or2,8,71,1,RSF,550,235.457,68,0.303225,234.801
d493_or2,8,71,3,DEEPSURV,710,234.655,48,0.0032011,234.879
d493_or2,8,71,8,MTLR,590,234.831,81,0.219564,235.653
d493_or2,8,71,9,pending,610,234.536,60,0.280753,235.905
d493_or2,8,71,3,DEEPSURV,720,234.444,6,0.313816,236.842
d493_or2,8,71,1,RSF,560,235.457,78,0.293725,237.994
d493_or2,8,71,8,MTLR,600,234.831,91,0.246945,238.216
d493_or2,8,71,9,pending,620,234.536,70,0.30444,238.616
d493_or2,8,71,3,DEEPSURV,730,234.444,16,0.305423,239.284
d493_or2,8,71,8,MTLR,610,234.831,101,0.259753,241.115
d493_or2,8,71,3,DEEPSURV,740,234.444,26,0.331432,241.217
d493_or2,8,71,1,RSF,570,235.366,4,0.429239,241.257
d493_or2,8,71,9,pending,630,234.536,80,0.341097,241.399
d493_or2,8,71,3,DEEPSURV,750,234.444,36,0.224023,242.917
d493_or2,8,71,8,MTLR,620,234.831,111,0.241286,243.238
d493_or2,8,71,9,pending,640,234.536,90,0.297254,244.059
d493_or2,8,71,1,RSF,580,235.366,14,0.306375,244.35
d493_or2,8,71,3,DEEPSURV,760,234.444,46,0.0023719,244.776
d493_or2,8,71,8,MTLR,630,234.831,121,0.277392,245.756
d493_or2,8,71,9,pending,650,234.536,100,0.317294,246.609
d493_or2,8,71,3,DEEPSURV,770,234.444,56,0.260457,247.457
d493_or2,8,71,1,RSF,590,235.109,1,0.292502,247.513
d493_or2,8,71,8,MTLR,640,234.831,131,0.241824,248.398
d493_or2,8,71,9,pending,660,234.536,110,0.312817,249.243
d493_or2,8,71,3,DEEPSURV,780,234.444,66,0.296129,249.543
d493_or2,8,71,8,MTLR,650,234.831,141,0.291392,250.657
d493_or2,8,71,1,RSF,600,235.109,11,0.319136,250.71
d493_or2,8,71,3,DEEPSURV,790,234.444,76,0.401849,251.924
d493_or2,8,71,9,pending,670,234.536,120,0.336753,251.997
d493_or2,8,71,8,MTLR,660,234.544,8,0.390304,253.515
d493_or2,8,71,1,RSF,610,235.109,21,0.343586,253.881
d493_or2,8,71,3,DEEPSURV,800,234.444,86,0.270633,253.934
d493_or2,8,71,9,pending,680,234.536,130,0.310098,254.709
d493_or2,8,71,3,DEEPSURV,810,234.444,96,0.0031281,255.257
d493_or2,8,71,8,MTLR,670,234.544,18,0.304867,256.221
d493_or2,8,71,1,RSF,620,235.068,3,0.450433,257.085
d493_or2,8,71,3,DEEPSURV,820,234.444,106,0.255879,257.141
d493_or2,8,71,9,pending,690,234.536,140,0.303133,257.717
d493_or2,8,71,8,MTLR,680,234.544,28,0.221938,258.816
d493_or2,8,71,3,DEEPSURV,830,234.444,116,0.262111,259.518
d493_or2,8,71,1,RSF,630,235.068,13,0.30529,259.831
d493_or2,8,71,9,pending,700,234.536,150,0.291068,260.378
d493_or2,8,71,8,MTLR,690,234.544,38,0.262978,261.195
d493_or2,8,71,3,DEEPSURV,840,234.444,126,0.317175,262.317
d493_or2,8,71,1,RSF,640,235.068,23,0.311091,262.898
d493_or2,8,71,9,pending,710,234.536,160,0.342655,263.08
d493_or2,8,71,8,MTLR,700,234.544,48,0.486723,264.14
d493_or2,8,71,3,DEEPSURV,850,234.444,136,0.284061,264.65
d493_or2,8,71,9,pending,720,234.536,170,0.297832,265.85
d493_or2,8,71,1,RSF,650,235.068,33,0.411625,266.06
d493_or2,8,71,3,DEEPSURV,860,234.444,146,0.211766,266.308
d493_or2,8,71,8,MTLR,710,234.419,6,0.31233,266.553
d493_or2,8,71,9,pending,730,234.536,180,0.320282,268.518
d493_or2,8,71,3,DEEPSURV,870,234.444,156,0.317153,268.795
d493_or2,8,71,1,RSF,660,235.068,43,0.293983,269.014
d493_or2,8,71,8,MTLR,720,234.419,16,0.254173,269.05
d493_or2,8,71,3,DEEPSURV,880,234.444,166,0.0024161,270.734
d493_or2,8,71,9,pending,740,234.536,190,0.303356,271.149
d493_or2,8,71,8,MTLR,730,234.419,26,0.253129,271.744
d493_or2,8,71,1,RSF,670,235.068,53,0.298625,272.055
d493_or2,8,71,3,DEEPSURV,890,234.444,176,0.250064,273.345
d493_or2,8,71,9,pending,750,234.536,200,0.297867,273.782
d493_or2,8,71,8,MTLR,740,234.419,36,0.330149,274.129
d493_or2,8,71,1,RSF,680,235.068,63,0.325949,275.134
d493_or2,8,71,3,DEEPSURV,900,234.188,3,0.239605,275.219
d493_or2,8,71,8,MTLR,750,234.419,46,0.314152,276.392
d493_or2,8,71,3,DEEPSURV,910,234.188,13,0.263867,277.533
d493_or2,8,71,1,RSF,690,235.068,73,0.281485,278.238
d493_or2,8,71,8,MTLR,760,234.385,7,0.256499,279.038
d493_or2,8,71,3,DEEPSURV,920,234.188,23,0.0023401,279.202
d493_or2,8,71,1,RSF,700,235.068,83,0.265445,281.256
d493_or2,8,71,3,DEEPSURV,930,234.188,33,0.263171,281.558
d493_or2,8,71,8,MTLR,770,234.385,17,0.279861,281.59
d493_or2,8,71,3,DEEPSURV,940,234.188,43,0.303654,283.63
d493_or2,8,71,1,RSF,710,235.068,93,0.292981,284.085
d493_or2,8,71,8,MTLR,780,234.385,27,0.321564,284.204
d493_or2,8,71,3,DEEPSURV,950,234.188,53,0.241133,285.576
d493_or2,8,71,8,MTLR,790,234.385,37,0.304331,286.687
d493_or2,8,71,1,RSF,720,235.068,103,0.284348,287.011
d493_or2,8,71,3,DEEPSURV,960,234.188,63,0.255106,287.594
d493_or2,8,71,8,MTLR,800,234.385,47,0.2787,289.157
d493_or2,8,71,3,DEEPSURV,970,234.188,73,0.281959,289.631
d493_or2,8,71,1,RSF,730,235.068,113,0.292043,289.902
d493_or2,8,71,3,DEEPSURV,980,234.188,83,0.23765,291.466
d493_or2,8,71,8,MTLR,810,234.385,57,0.26572,291.665
d493_or2,8,71,1,RSF,740,235.068,123,0.28177,292.797
d493_or2,8,71,3,DEEPSURV,990,234.188,93,0.241798,292.979
d493_or2,8,71,8,MTLR,820,234.385,67,0.274039,294.121
d493_or2,8,71,3,DEEPSURV,1000,234.188,103,0.0023261,294.547
d493_or2,8,71,1,RSF,750,235.068,133,0.351987,295.818
d493_or2,8,71,8,MTLR,830,234.385,77,0.251105,295.893
d493_or2,8,71,8,MTLR,840,234.385,87,0.246466,298.161
d493_or2,8,71,1,RSF,760,235.068,143,0.324862,298.802
d493_or2,8,71,8,MTLR,850,234.101,1,0.268546,300.776
d493_or2,8,71,1,RSF,770,235.068,153,0.342987,301.644
d493_or2,8,71,8,MTLR,860,234.101,11,0.250271,302.93
d493_or2,8,71,1,RSF,780,235.068,163,0.304087,304.746
d493_or2,8,71,8,MTLR,870,234.101,21,0.224726,305.489
d493_or2,8,71,8,MTLR,880,234.101,31,0.250322,307.7
d493_or2,8,71,1,RSF,790,235.068,173,0.276115,307.704
d493_or2,8,71,8,MTLR,890,234.101,41,0.247699,310.101
d493_or2,8,71,1,RSF,800,235.068,183,0.27129,310.662
d493_or2,8,71,8,MTLR,900,234.101,51,0.245607,312.55
d493_or2,8,71,1,RSF,810,235.068,193,0.272899,313.462
d493_or2,8,71,8,MTLR,910,234.101,61,0.261932,314.553
d493_or2,8,71,8,MTLR,920,234.101,71,0.259769,316.875
d493_or2,8,71,8,MTLR,930,234.101,81,0.23679,319.245
d493_or2,8,71,8,MTLR,940,234.101,91,0.286007,321.876
d493_or2,8,71,8,MTLR,950,234.101,101,0.278627,324.26
d493_or2,8,71,8,MTLR,960,234.101,111,0.245966,326.483
d493_or2,8,71,8,MTLR,970,234.101,121,0.26062,328.757
d493_or2,8,71,8,MTLR,980,234.101,131,0.220147,331.235
d493_or2,8,71,8,MTLR,990,234.101,141,0.242098,333.717
d493_or2,8,71,8,MTLR,1000,234.101,151,0.240656,336.041
d493_or2,9,81,6,pending,1,264.887,0,0.333456,10.816
d493_or2,9,81,5,pending,1,266.866,0,0.424459,10.8773
d493_or2,9,81,2,pending,1,264.525,0,0.427478,11.0107
d493_or2,9,81,3,pending,1,244.827,0,0.403468,11.3926
d493_or2,9,81,8,pending,1,267.601,0,0.405726,11.5859
d493_or2,9,81,9,pending,1,245.471,0,0.424094,11.7111
d493_or2,9,81,1,pending,1,249.615,0,0.389977,11.9323
d493_or2,9,81,4,pending,1,247.082,0,0.363879,12.2489
d493_or2,9,81,7,pending,1,249.974,0,0.360144,12.3364
d493_or2,9,81,0,pending,1,249.319,0,0.40857,12.6064
d493_or2,9,81,6,pending,10,244.315,7,0.339094,14.5702
d493_or2,9,81,5,pending,10,247.111,1,0.433912,14.6669
d493_or2,9,81,2,pending,10,243.766,1,0.461653,14.7745
d493_or2,9,81,3,pending,10,244.408,2,0.419439,15.0476
d493_or2,9,81,8,pending,10,261.9,2,0.443944,15.1059
d493_or2,9,81,9,pending,10,245.471,9,0.52511,15.1417
d493_or2,9,81,1,pending,10,240.38,1,0.390037,15.7161
d493_or2,9,81,7,pending,10,243.879,6,0.430486,15.9906
d493_or2,9,81,4,pending,10,244.46,6,0.434664,16.0063
d493_or2,9,81,0,pending,10,244.832,7,0.388622,16.2805
d493_or2,9,81,6,pending,20,243.328,4,0.420905,18.4631
d493_or2,9,81,5,pending,20,241.443,3,0.565139,18.4712
d493_or2,9,81,2,pending,20,239.92,4,0.421748,18.8563
d493_or2,9,81,3,pending,20,244.408,12,0.429928,18.9214
d493_or2,9,81,9,pending,20,242.717,9,0.415415,18.9741
d493_or2,9,81,8,pending,20,242.928,8,0.667296,19.3901
d493_or2,9,81,1,pending,20,239.471,3,0.445581,19.5695
d493_or2,9,81,7,pending,20,243.838,6,0.384765,20.1934
d493_or2,9,81,4,pending,20,242.713,3,0.357632,20.2087
d493_or2,9,81,0,pending,20,243.119,9,0.37896,20.3827
d493_or2,9,81,6,pending,30,242.964,6,0.42745,22.6793
d493_or2,9,81,5,pending,30,240.383,7,0.577346,22.9577
d493_or2,9,81,9,pending,30,241.878,5,0.405827,22.9691
d493_or2,9,81,2,pending,30,239.92,14,0.424098,22.9818
d493_or2,9,81,3,pending,30,243.1,5,0.477618,23.2091
d493_or2,9,81,8,pending,30,240.869,3,0.439473,23.3304
d493_or2,9,81,1,pending,30,239.471,13,0.495442,23.6529
d493_or2,9,81,7,pending,30,240.068,8,0.403285,24.2746
d493_or2,9,81,4,pending,30,241.09,8,0.37087,24.4717
d493_or2,9,81,0,pending,30,239.232,0,0.441012,24.81
d493_or2,9,81,6,pending,40,238.945,4,0.426968,26.6208
d493_or2,9,81,9,pending,40,241.878,15,0.451457,26.9517
d493_or2,9,81,3,pending,40,242.16,3,0.395994,27.063
d493_or2,9,81,5,pending,40,240.383,17,0.502992,27.1646
d493_or2,9,81,2,pending,40,239.92,24,0.5304,27.1714
d493_or2,9,81,8,pending,40,240.869,13,0.487157,27.352
d493_or2,9,81,1,pending,40,239.471,23,0.417513,27.9539
d493_or2,9,81,7,pending,40,240.068,18,0.536941,28.607
d493_or2,9,81,0,pending,40,239.232,10,0.481024,28.7638
d493_or2,9,81,4,pending,40,240.153,6,0.467032,28.8328
d493_or2,9,81,9,pending,50,240.049,3,0.45241,30.942
d493_or2,9,81,3,pending,50,240.548,9,0.471044,31.0472
d493_or2,9,81,6,pending,50,238.945,14,0.554345,31.0947
d493_or2,9,81,2,pending,50,239.92,34,0.456657,31.2692
d493_or2,9,81,8,pending,50,240.869,23,0.408843,31.3027
d493_or2,9,81,5,pending,50,239.846,1,0.50462,31.3485
d493_or2,9,81,1,pending,50,239.471,33,0.377609,31.9605
d493_or2,9,81,4,pending,50,240.153,16,0.44855,32.723
d493_or2,9,81,0,pending,50,239.232,20,0.558301,32.8873
d493_or2,9,81,7,pending,50,240.068,28,0.496381,32.9461
d493_or2,9,81,5,pending,60,239.846,11,0.400821,35.1639
d493_or2,9,81,3,pending,60,240.548,19,0.462224,35.2514
d493_or2,9,81,9,pending,60,240.049,13,0.419389,35.4114
d493_or2,9,81,2,pending,60,239.617,1,0.548678,35.4724
d493_or2,9,81,6,pending,60,238.945,24,0.575942,35.5114
d493_or2,9,81,8,pending,60,238.332,2,0.512552,35.5413
d493_or2,9,81,1,pending,60,239.471,43,0.407749,36.0435
d493_or2,9,81,4,pending,60,239.547,6,0.47964,37.0081
d493_or2,9,81,0,pending,60,239.232,30,0.44853,37.1897
d493_or2,9,81,7,pending,60,239.898,0,0.500172,37.4684
d493_or2,9,81,5,pending,70,239.846,21,0.437763,39.1516
d493_or2,9,81,3,pending,70,240.548,29,0.381136,39.1593
d493_or2,9,81,9,pending,70,240.049,23,0.484253,39.4043
d493_or2,9,81,2,pending,70,239.617,11,0.434351,39.4154
d493_or2,9,81,8,pending,70,238.332,12,0.493562,39.5604
d493_or2,9,81,6,pending,70,238.945,34,0.534838,39.8486
d493_or2,9,81,1,pending,70,239.471,53,0.413255,39.9648
d493_or2,9,81,4,pending,70,239.547,16,0.383243,40.8436
d493_or2,9,81,0,pending,70,239.232,40,0.463735,41.2099
d493_or2,9,81,7,pending,70,239.898,10,0.484992,41.5439
d493_or2,9,81,3,pending,80,240.548,39,0.42375,43.2711
d493_or2,9,81,5,pending,80,239.846,31,0.45299,43.4872
d493_or2,9,81,2,pending,80,239.617,21,0.449863,43.7855
d493_or2,9,81,1,pending,80,239.471,63,0.509403,43.8414
d493_or2,9,81,9,pending,80,240.049,33,0.474714,43.8587
d493_or2,9,81,8,pending,80,238.332,22,0.457207,43.902
d493_or2,9,81,6,pending,80,238.945,44,0.420007,43.9273
d493_or2,9,81,4,pending,80,239.547,26,0.462141,45.0475
d493_or2,9,81,0,pending,80,238.956,5,0.481779,45.3407
d493_or2,9,81,7,pending,80,239.898,20,0.537667,45.8285
d493_or2,9,81,3,pending,90,239.389,9,0.473288,47.3922
d493_or2,9,81,9,pending,90,240.049,43,0.461048,47.7154
d493_or2,9,81,5,pending,90,239.846,41,0.414264,47.8076
d493_or2,9,81,6,pending,90,238.945,54,0.478084,48.0111
d493_or2,9,81,1,pending,90,239.471,73,0.474332,48.0269
d493_or2,9,81,2,pending,90,238.747,5,0.54564,48.0753
d493_or2,9,81,8,pending,90,238.332,32,0.498746,48.1908
d493_or2,9,81,0,pending,90,238.956,15,0.485808,49.4611
d493_or2,9,81,4,pending,90,238.979,3,0.508891,49.6714
d493_or2,9,81,7,pending,90,237.558,7,0.495602,50.2125
d493_or2,9,81,3,pending,100,239.389,19,0.448489,51.7193
d493_or2,9,81,9,pending,100,239.337,6,0.557386,52.3732
d493_or2,9,81,5,pending,100,239.798,9,0.452053,52.396
d493_or2,9,81,1,pending,100,239.471,83,0.541787,52.5657
d493_or2,9,81,8,pending,100,238.332,42,0.475961,52.6538
d493_or2,9,81,6,pending,100,238.945,64,0.460338,52.7196
d493_or2,9,81,2,pending,100,238.747,15,0.524567,52.7824
d493_or2,9,81,0,pending,100,238.956,25,0.551599,53.8509
d493_or2,9,81,4,pending,100,238.979,13,0.47034,53.9142
d493_or2,9,81,7,pending,100,237.558,17,0.418143,54.51
d493_or2,9,81,3,pending,110,238.58,2,0.474455,56.0493
d493_or2,9,81,9,pending,110,239.055,6,0.468263,56.4131
d493_or2,9,81,1,pending,110,239.352,0,0.465784,56.8983
d493_or2,9,81,8,pending,110,238.332,52,0.458767,56.911
d493_or2,9,81,5,pending,110,239.798,19,0.527602,56.9562
d493_or2,9,81,2,pending,110,238.204,9,0.738303,57.324
d493_or2,9,81,6,pending,110,238.945,74,0.56578,57.3405
d493_or2,9,81,0,pending,110,238.956,35,0.46538,58.051
d493_or2,9,81,4,pending,110,238.979,23,0.428612,58.378
d493_or2,9,81,7,pending,110,237.558,27,0.485996,58.7262
d493_or2,9,81,3,pending,120,238.58,12,0.508743,60.5823
d493_or2,9,81,9,pending,120,239.055,16,0.47961,60.6664
d493_or2,9,81,8,pending,120,238.332,62,0.519099,61.2275
d493_or2,9,81,1,pending,120,239.283,8,0.541046,61.3129
d493_or2,9,81,5,pending,120,238.246,9,0.535313,61.4198
d493_or2,9,81,2,pending,120,238.204,19,0.45654,61.9101
d493_or2,9,81,6,pending,120,238.945,84,0.533144,62.0484
d493_or2,9,81,0,pending,120,238.956,45,0.429075,62.2048
d493_or2,9,81,4,pending,120,237.328,1,0.4301,62.8976
d493_or2,9,81,7,pending,120,237.558,37,0.463205,63.3449
d493_or2,9,81,3,pending,130,238.305,2,0.470768,64.6268
d493_or2,9,81,9,pending,130,239.055,26,0.4518,64.705
d493_or2,9,81,5,pending,130,237.713,1,0.381641,65.4529
d493_or2,9,81,1,pending,130,239.283,18,0.433244,65.5425
d493_or2,9,81,8,pending,130,238.332,72,0.564329,65.6543
d493_or2,9,81,2,pending,130,237.818,9,0.384443,66.022
d493_or2,9,81,0,pending,130,238.334,2,0.484144,66.3196
d493_or2,9,81,6,pending,130,238.945,94,0.472979,66.3116
d493_or2,9,81,4,pending,130,237.328,11,0.57223,67.1174
d493_or2,9,81,7,pending,130,237.558,47,0.476334,67.5515
d493_or2,9,81,3,pending,140,238.305,12,0.401593,68.8707
d493_or2,9,81,9,pending,140,239.055,36,0.436903,69.131
d493_or2,9,81,5,pending,140,237.713,11,0.441936,69.7163
d493_or2,9,81,8,pending,140,238.332,82,0.618715,69.7346
d493_or2,9,81,1,pending,140,239.283,28,0.57296,69.8656
d493_or2,9,81,0,pending,140,237.569,0,0.514118,70.4549
